,data,labels,counterfactual_data,var_0,counter_var_0
5636,98 59 113,112,108 30 113,112,25
5637,67 32 113,82,93 79 113,82,61
5638,20 36 113,61,85 48 113,61,106
5639,69 106 113,15,52 99 113,15,105
5640,16 51 113,30,64 86 113,30,28
5641,73 69 113,18,64 101 113,18,28
5642,107 45 113,36,88 88 113,36,60
5643,87 29 113,111,6 4 113,111,36
5644,38 33 113,88,66 26 113,88,62
5645,29 60 113,50,94 11 113,50,22
5646,82 100 113,57,99 62 113,57,83
5647,64 43 113,28,101 76 113,28,31
5648,49 18 113,28,22 33 113,28,32
5649,103 109 113,100,80 83 113,100,72
5650,31 108 113,57,43 17 113,57,41
5651,40 75 113,18,31 91 113,18,57
5652,93 102 113,61,105 57 113,61,64
5653,102 46 113,8,58 5 113,8,87
5654,0 84 113,0,42 27 113,0,69
5655,3 1 113,9,57 48 113,9,85
5656,13 17 113,56,107 21 113,56,36
5657,104 101 113,81,109 66 113,81,16
5658,87 3 113,111,37 82 113,111,13
5659,16 60 113,30,107 94 113,30,36
5660,95 38 113,98,29 75 113,98,50
5661,56 27 113,85,67 76 113,85,82
5662,98 34 113,112,17 29 113,112,63
5663,8 45 113,64,29 87 113,64,50
5664,59 31 113,91,101 21 113,91,31
5665,47 13 113,62,84 98 113,62,50
5666,5 15 113,25,7 41 113,25,49
5667,58 45 113,87,78 37 113,87,95
5668,96 74 113,63,30 28 113,63,109
5669,53 66 113,97,80 103 113,97,72
5670,99 55 113,83,82 15 113,83,57
5671,60 10 113,97,99 66 113,97,83
5672,106 78 113,49,49 46 113,49,28
5673,2 78 113,4,103 71 113,4,100
5674,49 32 113,28,79 3 113,28,26
5675,98 97 113,112,67 75 113,112,82
5676,37 100 113,13,32 42 113,13,7
5677,69 88 113,15,95 78 113,15,98
5678,105 6 113,64,103 97 113,64,100
5679,62 77 113,2,42 60 113,2,69
5680,96 62 113,63,98 37 113,63,112
5681,65 11 113,44,109 62 113,44,16
5682,78 71 113,95,52 85 113,95,105
5683,77 19 113,53,35 43 113,53,95
5684,87 80 113,111,32 49 113,111,7
5685,13 75 113,56,112 20 113,56,1
5686,58 73 113,87,89 37 113,87,11
5687,14 98 113,83,29 34 113,83,50
5688,24 103 113,11,101 25 113,11,31
5689,91 34 113,32,79 110 113,32,26
5690,80 102 113,72,47 110 113,72,62
5691,11 18 113,8,5 26 113,8,25
5692,36 54 113,53,72 36 113,53,99
5693,51 80 113,2,49 64 113,2,28
5694,57 16 113,85,35 9 113,85,95
5695,52 39 113,105,46 62 113,105,82
5696,28 54 113,106,78 10 113,106,95
5697,67 4 113,82,53 73 113,82,97
5698,4 51 113,16,23 38 113,16,77
5699,107 78 113,36,10 2 113,36,100
5700,98 103 113,112,38 11 113,112,88
5701,65 63 113,44,99 37 113,44,83
5702,71 65 113,69,77 85 113,69,53
5703,9 47 113,81,6 49 113,81,36
5704,39 93 113,52,4 2 113,52,16
5705,37 61 113,13,103 69 113,13,100
5706,14 1 113,83,61 13 113,83,105
5707,106 107 113,49,64 110 113,49,28
5708,105 17 113,64,24 33 113,64,11
5709,100 89 113,56,15 91 113,56,112
5710,2 108 113,4,9 18 113,4,81
5711,14 26 113,83,33 60 113,83,72
5712,108 34 113,25,62 62 113,25,2
5713,112 58 113,1,75 9 113,1,88
5714,13 2 113,56,9 32 113,56,81
5715,50 5 113,14,8 76 113,14,64
5716,22 90 113,32,107 107 113,32,36
5717,48 104 113,44,75 85 113,44,88
5718,53 34 113,97,38 68 113,97,88
5719,67 29 113,82,0 13 113,82,0
5720,67 96 113,82,49 18 113,82,28
5721,60 41 113,97,57 24 113,97,85
5722,38 10 113,88,24 7 113,88,11
5723,21 66 113,102,88 80 113,102,60
5724,78 57 113,95,12 90 113,95,31
5725,30 58 113,109,81 46 113,109,7
5726,96 97 113,63,90 39 113,63,77
5727,5 94 113,25,28 82 113,25,106
5728,45 54 113,104,52 93 113,104,105
5729,28 68 113,106,107 6 113,106,36
5730,64 91 113,28,110 18 113,28,9
5731,43 19 113,41,35 41 113,41,95
5732,18 17 113,98,90 45 113,98,77
5733,30 41 113,109,73 32 113,109,18
5734,45 35 113,104,68 39 113,104,104
5735,54 101 113,91,86 84 113,91,51
5736,73 21 113,18,50 111 113,18,14
5737,45 103 113,104,97 55 113,104,30
5738,109 59 113,16,80 61 113,16,72
5739,30 101 113,109,110 49 113,109,9
5740,17 54 113,63,105 4 113,63,64
5741,16 4 113,30,5 59 113,30,25
5742,33 88 113,72,20 90 113,72,61
5743,97 53 113,30,83 100 113,30,109
5744,79 37 113,26,84 44 113,26,50
5745,45 86 113,104,89 18 113,104,11
5746,27 25 113,51,52 25 113,51,105
5747,24 21 113,11,81 33 113,11,7
5748,37 95 113,13,105 45 113,13,64
5749,8 36 113,64,66 48 113,64,62
5750,10 4 113,100,15 101 113,100,112
5751,105 109 113,64,27 5 113,64,51
5752,6 40 113,36,36 7 113,36,53
5753,60 53 113,97,84 74 113,97,50
5754,5 58 113,25,69 52 113,25,15
5755,4 15 113,16,61 50 113,16,105
5756,48 96 113,44,49 106 113,44,28
5757,9 88 113,81,47 15 113,81,62
5758,58 65 113,87,23 46 113,87,77
5759,18 98 113,98,24 81 113,98,11
5760,89 45 113,11,35 95 113,11,95
5761,84 58 113,50,46 29 113,50,82
5762,69 15 113,15,53 65 113,15,97
5763,79 96 113,26,68 13 113,26,104
5764,30 42 113,109,49 96 113,109,28
5765,99 45 113,83,73 92 113,83,18
5766,17 14 113,63,32 2 113,63,7
5767,8 33 113,64,67 66 113,64,82
5768,46 89 113,82,46 44 113,82,82
5769,83 69 113,109,87 12 113,109,111
5770,112 1 113,1,70 2 113,1,41
5771,98 55 113,112,87 101 113,112,111
5772,13 50 113,56,79 76 113,56,26
5773,42 1 113,69,9 37 113,69,81
5774,103 5 113,100,112 81 113,100,1
5775,46 65 113,82,53 50 113,82,97
5776,44 53 113,15,90 9 113,15,77
5777,47 91 113,62,10 95 113,62,100
5778,52 73 113,105,35 57 113,105,95
5779,106 25 113,49,109 69 113,49,16
5780,37 63 113,13,109 26 113,13,16
5781,25 7 113,60,6 88 113,60,36
5782,66 44 113,62,31 46 113,62,57
5783,34 31 113,26,42 103 113,26,69
5784,97 63 113,30,30 82 113,30,109
5785,35 39 113,95,47 1 113,95,62
5786,57 43 113,85,78 96 113,85,95
5787,43 65 113,41,10 40 113,41,100
5788,0 99 113,0,94 69 113,0,22
5789,34 21 113,26,10 30 113,26,100
5790,24 66 113,11,15 17 113,11,112
5791,16 18 113,30,69 59 113,30,15
5792,107 54 113,36,98 58 113,36,112
5793,68 84 113,104,32 36 113,104,7
5794,63 26 113,14,46 101 113,14,82
5795,106 29 113,49,17 100 113,49,63
5796,52 19 113,105,99 23 113,105,83
5797,24 51 113,11,55 90 113,11,87
5798,59 28 113,91,74 71 113,91,52
5799,23 65 113,77,55 29 113,77,87
5800,47 81 113,62,32 66 113,62,7
5801,51 60 113,2,76 50 113,2,13
5802,28 36 113,106,9 75 113,106,81
5803,35 65 113,95,27 86 113,95,51
5804,95 1 113,98,112 6 113,98,1
5805,63 106 113,14,111 26 113,14,4
5806,93 64 113,61,34 21 113,61,26
5807,2 40 113,4,50 67 113,4,14
5808,84 64 113,50,7 111 113,50,49
5809,109 23 113,16,31 81 113,16,57
5810,11 90 113,8,0 32 113,8,0
5811,42 111 113,69,32 57 113,69,7
5812,84 0 113,50,85 105 113,50,106
5813,25 9 113,60,80 108 113,60,72
5814,107 36 113,36,69 21 113,36,15
5815,70 0 113,41,5 77 113,41,25
5816,100 86 113,56,106 31 113,56,49
5817,1 2 113,1,27 76 113,1,51
5818,38 82 113,88,63 66 113,88,14
5819,10 36 113,100,46 14 113,100,82
5820,34 60 113,26,44 86 113,26,15
5821,39 66 113,52,4 73 113,52,16
5822,12 30 113,31,3 104 113,31,9
5823,77 60 113,53,12 63 113,53,31
5824,88 93 113,60,77 2 113,60,53
5825,43 69 113,41,52 63 113,41,105
5826,83 4 113,109,10 71 113,109,100
5827,92 51 113,102,20 15 113,102,61
5828,28 97 113,106,16 9 113,106,30
5829,21 28 113,102,96 82 113,102,63
5830,77 46 113,53,34 6 113,53,26
5831,27 95 113,51,84 75 113,51,50
5832,107 26 113,36,58 53 113,36,87
5833,19 65 113,22,90 97 113,22,77
5834,57 75 113,85,109 35 113,85,16
5835,46 10 113,82,11 94 113,82,8
5836,43 45 113,41,33 46 113,41,72
5837,108 100 113,25,68 69 113,25,104
5838,24 35 113,11,43 31 113,11,41
5839,91 104 113,32,45 38 113,32,104
5840,109 40 113,16,61 4 113,16,105
5841,11 98 113,8,1 106 113,8,1
5842,22 9 113,32,18 68 113,32,98
5843,103 40 113,100,108 59 113,100,25
5844,35 110 113,95,9 96 113,95,81
5845,95 100 113,98,15 88 113,98,112
5846,41 44 113,99,9 107 113,99,81
5847,20 94 113,61,45 63 113,61,104
5848,39 60 113,52,89 87 113,52,11
5849,56 109 113,85,40 97 113,85,18
5850,6 83 113,36,52 54 113,36,105
5851,27 6 113,51,80 94 113,51,72
5852,73 58 113,18,15 45 113,18,112
5853,49 87 113,28,54 56 113,28,91
5854,99 46 113,83,13 28 113,83,56
5855,106 6 113,49,109 50 113,49,16
5856,70 34 113,41,67 28 113,41,82
5857,30 103 113,109,4 81 113,109,16
5858,4 13 113,16,81 6 113,16,7
5859,71 13 113,69,51 73 113,69,2
5860,52 46 113,105,75 90 113,105,88
5861,55 67 113,87,49 87 113,87,28
5862,25 61 113,60,91 99 113,60,32
5863,89 1 113,11,0 103 113,11,0
5864,47 7 113,62,90 98 113,62,77
5865,83 0 113,109,51 26 113,109,2
5866,42 34 113,69,18 74 113,69,98
5867,75 27 113,88,50 83 113,88,14
5868,38 32 113,88,100 45 113,88,56
5869,112 37 113,1,15 68 113,1,112
5870,8 25 113,64,83 71 113,64,109
5871,6 39 113,36,37 59 113,36,13
5872,83 22 113,109,6 10 113,109,36
5873,58 89 113,87,65 95 113,87,44
5874,85 64 113,106,23 55 113,106,77
5875,43 107 113,41,23 59 113,41,77
5876,42 14 113,69,60 12 113,69,97
5877,67 86 113,82,45 103 113,82,104
5878,16 90 113,30,105 48 113,30,64
5879,38 71 113,88,57 15 113,88,85
5880,23 26 113,77,36 24 113,77,53
5881,81 2 113,7,64 61 113,7,28
5882,76 94 113,13,73 40 113,13,18
5883,14 5 113,83,65 72 113,83,44
5884,60 25 113,97,44 16 113,97,15
5885,102 1 113,8,102 98 113,8,8
5886,45 102 113,104,59 13 113,104,91
5887,43 78 113,41,77 104 113,41,53
5888,29 81 113,50,56 3 113,50,85
5889,99 98 113,83,76 73 113,83,13
5890,34 1 113,26,59 1 113,26,91
5891,106 91 113,49,28 27 113,49,106
5892,55 75 113,87,76 71 113,87,13
5893,61 79 113,105,4 52 113,105,16
5894,39 28 113,52,12 24 113,52,31
5895,8 55 113,64,85 28 113,64,106
5896,97 42 113,30,89 104 113,30,11
5897,28 50 113,106,2 21 113,106,4
5898,81 26 113,7,52 7 113,7,105
5899,98 0 113,112,41 35 113,112,99
5900,13 90 113,56,102 111 113,56,8
5901,106 80 113,49,38 99 113,49,88
5902,44 29 113,15,23 87 113,15,77
5903,68 19 113,104,9 13 113,104,81
5904,105 5 113,64,104 90 113,64,81
5905,112 92 113,1,21 52 113,1,102
5906,91 80 113,32,27 34 113,32,51
5907,61 109 113,105,110 95 113,105,9
5908,38 39 113,88,110 90 113,88,9
5909,97 51 113,30,22 90 113,30,32
5910,81 45 113,7,106 94 113,7,49
5911,34 12 113,26,108 68 113,26,25
5912,77 31 113,53,28 94 113,53,106
5913,40 67 113,18,21 50 113,18,102
5914,62 49 113,2,58 96 113,2,87
5915,89 65 113,11,53 6 113,11,97
5916,41 100 113,99,98 71 113,99,112
5917,79 88 113,26,44 26 113,26,15
5918,90 86 113,77,37 18 113,77,13
5919,26 32 113,111,69 67 113,111,15
5920,106 22 113,49,65 68 113,49,44
5921,42 53 113,69,50 72 113,69,14
5922,67 76 113,82,1 71 113,82,1
5923,6 102 113,36,52 96 113,36,105
5924,97 56 113,30,58 0 113,30,87
5925,1 80 113,1,14 6 113,1,83
5926,67 44 113,82,105 92 113,82,64
5927,20 38 113,61,18 45 113,61,98
5928,6 105 113,36,108 70 113,36,25
5929,73 74 113,18,108 54 113,18,25
5930,77 10 113,53,21 62 113,53,102
5931,1 85 113,1,28 92 113,1,106
5932,39 110 113,52,1 22 113,52,1
5933,0 38 113,0,94 48 113,0,22
5934,91 32 113,32,82 85 113,32,57
5935,55 73 113,87,49 69 113,87,28
5936,5 9 113,25,74 19 113,25,52
5937,86 30 113,51,48 92 113,51,44
5938,33 84 113,72,42 53 113,72,69
5939,45 50 113,104,52 80 113,104,105
5940,7 83 113,49,76 5 113,49,13
5941,73 16 113,18,65 46 113,18,44
5942,18 7 113,98,16 100 113,98,30
5943,22 62 113,32,53 20 113,32,97
5944,23 11 113,77,45 51 113,77,104
5945,21 68 113,102,78 85 113,102,95
5946,98 98 113,112,87 11 113,112,111
5947,81 54 113,7,9 67 113,7,81
5948,101 38 113,31,90 109 113,31,77
5949,94 39 113,22,72 97 113,22,99
5950,59 13 113,91,53 109 113,91,97
5951,97 64 113,30,79 23 113,30,26
5952,49 33 113,28,95 104 113,28,98
5953,55 71 113,87,56 44 113,87,85
5954,95 111 113,98,32 11 113,98,7
5955,89 21 113,11,10 78 113,11,100
5956,105 37 113,64,30 100 113,64,109
5957,82 106 113,57,79 95 113,57,26
5958,104 85 113,81,72 21 113,81,99
5959,2 45 113,4,108 100 113,4,25
5960,3 25 113,9,15 100 113,9,112
5961,18 64 113,98,5 46 113,98,25
5962,36 81 113,53,7 14 113,53,49
5963,65 67 113,44,97 2 113,44,30
5964,70 9 113,41,56 50 113,41,85
5965,23 43 113,77,28 52 113,77,106
5966,50 19 113,14,110 31 113,14,9
5967,27 91 113,51,27 59 113,51,51
5968,50 109 113,14,23 32 113,14,77
5969,97 27 113,30,11 53 113,30,8
5970,92 81 113,102,89 90 113,102,11
5971,33 75 113,72,41 12 113,72,99
5972,19 49 113,22,24 106 113,22,11
5973,19 3 113,22,44 96 113,22,15
5974,6 50 113,36,109 63 113,36,16
5975,103 48 113,100,90 104 113,100,77
5976,46 15 113,82,37 37 113,82,13
5977,31 45 113,57,83 9 113,57,109
5978,59 95 113,91,84 61 113,91,50
5979,45 95 113,104,98 89 113,104,112
5980,81 112 113,7,50 61 113,7,14
5981,12 16 113,31,112 72 113,31,1
5982,83 19 113,109,5 90 113,109,25
5983,22 38 113,32,68 5 113,32,104
5984,15 31 113,112,26 35 113,112,111
5985,79 45 113,26,13 88 113,26,56
5986,95 13 113,98,14 103 113,98,83
5987,110 53 113,9,78 110 113,9,95
5988,107 83 113,36,68 71 113,36,104
5989,99 50 113,83,99 110 113,83,83
5990,84 5 113,50,92 65 113,50,102
5991,17 73 113,63,73 76 113,63,18
5992,72 109 113,99,23 53 113,99,77
5993,40 110 113,18,54 76 113,18,91
5994,101 112 113,31,29 72 113,31,50
5995,87 0 113,111,49 72 113,111,28
5996,57 4 113,85,89 101 113,85,11
5997,99 56 113,83,72 94 113,83,99
5998,16 75 113,30,105 27 113,30,64
5999,82 75 113,57,60 64 113,57,97
6000,17 37 113,63,112 5 113,63,1
6001,59 49 113,91,10 21 113,91,100
6002,9 66 113,81,20 65 113,81,61
6003,80 12 113,72,66 58 113,72,62
6004,95 27 113,98,98 9 113,98,112
6005,30 3 113,109,97 49 113,109,30
6006,57 92 113,85,63 44 113,85,14
6007,81 74 113,7,85 98 113,7,106
6008,67 21 113,82,9 93 113,82,81
6009,42 12 113,69,58 100 113,69,87
6010,26 5 113,111,61 25 113,111,105
6011,84 53 113,50,9 62 113,50,81
6012,88 103 113,60,66 28 113,60,62
6013,34 27 113,26,18 8 113,26,98
6014,30 71 113,109,53 77 113,109,97
6015,102 101 113,8,100 79 113,8,56
6016,41 14 113,99,92 30 113,99,102
6017,21 83 113,102,46 85 113,102,82
6018,82 45 113,57,101 5 113,57,31
6019,49 57 113,28,110 41 113,28,9
6020,83 62 113,109,95 21 113,109,98
6021,90 103 113,77,87 44 113,77,111
6022,31 42 113,57,31 94 113,57,57
6023,96 32 113,63,30 27 113,63,109
6024,29 75 113,50,37 110 113,50,13
6025,4 4 113,16,80 96 113,16,72
6026,14 109 113,83,59 54 113,83,91
6027,85 4 113,106,36 2 113,106,53
6028,30 33 113,109,24 2 113,109,11
6029,54 46 113,91,10 52 113,91,100
6030,85 96 113,106,66 8 113,106,62
6031,0 95 113,0,73 54 113,0,18
6032,91 19 113,32,9 84 113,32,81
6033,18 52 113,98,99 111 113,98,83
6034,102 109 113,8,79 67 113,8,26
6035,100 51 113,56,9 0 113,56,81
6036,6 101 113,36,25 83 113,36,60
6037,83 20 113,109,42 7 113,109,69
6038,11 105 113,8,4 3 113,8,16
6039,73 73 113,18,21 35 113,18,102
6040,24 61 113,11,30 72 113,11,109
6041,92 75 113,102,4 96 113,102,16
6042,99 71 113,83,101 67 113,83,31
6043,96 21 113,63,51 44 113,63,2
6044,109 65 113,16,8 62 113,16,64
6045,6 31 113,36,51 55 113,36,2
6046,25 48 113,60,35 24 113,60,95
6047,104 36 113,81,21 25 113,81,102
6048,78 101 113,95,43 16 113,95,41
6049,95 8 113,98,2 69 113,98,4
6050,15 8 113,112,66 41 113,112,62
6051,60 54 113,97,76 15 113,97,13
6052,47 0 113,62,57 112 113,62,85
6053,58 25 113,87,21 49 113,87,102
6054,87 13 113,111,80 110 113,111,72
6055,53 26 113,97,106 53 113,97,49
6056,56 101 113,85,38 53 113,85,88
6057,59 77 113,91,77 100 113,91,53
6058,73 75 113,18,105 2 113,18,64
6059,60 32 113,97,29 96 113,97,50
6060,38 56 113,88,47 53 113,88,62
6061,26 46 113,111,9 45 113,111,81
6062,104 78 113,81,23 44 113,81,77
6063,86 1 113,51,26 9 113,51,111
6064,102 69 113,8,99 88 113,8,83
6065,7 14 113,49,29 107 113,49,50
6066,96 57 113,63,8 16 113,63,64
6067,90 91 113,77,59 14 113,77,91
6068,7 85 113,49,27 62 113,49,51
6069,34 8 113,26,61 28 113,26,105
6070,96 107 113,63,59 98 113,63,91
6071,86 80 113,51,94 49 113,51,22
6072,107 94 113,36,28 109 113,36,106
6073,106 74 113,49,58 74 113,49,87
6074,91 7 113,32,14 93 113,32,83
6075,96 3 113,63,109 87 113,63,16
6076,4 47 113,16,39 86 113,16,52
6077,45 18 113,104,72 41 113,104,99
6078,36 59 113,53,77 10 113,53,53
6079,49 94 113,28,48 79 113,28,44
6080,71 27 113,69,84 3 113,69,50
6081,21 26 113,102,16 13 113,102,30
6082,87 12 113,111,107 10 113,111,36
6083,17 39 113,63,19 59 113,63,22
6084,53 24 113,97,89 57 113,97,11
6085,20 19 113,61,23 24 113,61,77
6086,36 1 113,53,1 94 113,53,1
6087,73 66 113,18,67 86 113,18,82
6088,37 0 113,13,2 80 113,13,4
6089,74 39 113,52,36 43 113,52,53
6090,104 42 113,81,64 54 113,81,28
6091,40 79 113,18,110 65 113,18,9
6092,24 28 113,11,12 74 113,11,31
6093,30 8 113,109,40 1 113,109,18
6094,50 101 113,14,33 0 113,14,72
6095,62 102 113,2,51 69 113,2,2
6096,99 6 113,83,25 23 113,83,60
6097,47 64 113,62,58 23 113,62,87
6098,86 57 113,51,15 10 113,51,112
6099,99 108 113,83,51 58 113,83,2
6100,64 99 113,28,6 30 113,28,36
6101,99 53 113,83,91 57 113,83,32
6102,32 109 113,7,32 12 113,7,7
6103,52 9 113,105,51 101 113,105,2
6104,77 25 113,53,6 74 113,53,36
6105,91 101 113,32,18 78 113,32,98
6106,11 38 113,8,112 24 113,8,1
6107,101 23 113,31,74 0 113,31,52
6108,65 34 113,44,52 27 113,44,105
6109,87 58 113,111,39 105 113,111,52
6110,23 97 113,77,52 26 113,77,105
6111,4 75 113,16,88 60 113,16,60
6112,50 76 113,14,91 88 113,14,32
6113,1 78 113,1,58 79 113,1,87
6114,2 29 113,4,10 104 113,4,100
6115,107 7 113,36,51 53 113,36,2
6116,56 82 113,85,25 110 113,85,60
6117,60 9 113,97,78 62 113,97,95
6118,50 18 113,14,73 105 113,14,18
6119,91 69 113,32,107 39 113,32,36
6120,14 8 113,83,77 41 113,83,53
6121,13 83 113,56,102 110 113,56,8
6122,0 102 113,0,56 25 113,0,85
6123,112 99 113,1,7 86 113,1,49
6124,65 66 113,44,4 79 113,44,16
6125,46 47 113,82,77 12 113,82,53
6126,60 83 113,97,44 90 113,97,15
6127,92 17 113,102,64 34 113,102,28
6128,101 1 113,31,90 85 113,31,77
6129,68 26 113,104,10 27 113,104,100
6130,63 6 113,14,36 81 113,14,53
6131,80 67 113,72,29 81 113,72,50
6132,66 49 113,62,88 91 113,62,60
6133,23 54 113,77,34 72 113,77,26
6134,14 111 113,83,45 93 113,83,104
6135,100 21 113,56,54 6 113,56,91
6136,18 30 113,98,80 53 113,98,72
6137,83 88 113,109,52 88 113,109,105
6138,112 55 113,1,27 51 113,1,51
6139,17 87 113,63,77 40 113,63,53
6140,78 100 113,95,63 60 113,95,14
6141,97 86 113,30,22 10 113,30,32
6142,28 46 113,106,73 41 113,106,18
6143,27 109 113,51,0 17 113,51,0
6144,110 96 113,9,73 84 113,9,18
6145,13 41 113,56,18 48 113,56,98
6146,87 79 113,111,78 48 113,111,95
6147,40 108 113,18,40 65 113,18,18
6148,43 29 113,41,90 59 113,41,77
6149,44 8 113,15,78 95 113,15,95
6150,90 9 113,77,101 33 113,77,31
6151,83 64 113,109,51 78 113,109,2
6152,7 103 113,49,110 53 113,49,9
6153,57 93 113,85,105 88 113,85,64
6154,52 77 113,105,18 28 113,105,98
6155,25 37 113,60,13 90 113,60,56
6156,42 78 113,69,15 62 113,69,112
6157,70 95 113,41,111 17 113,41,4
6158,85 51 113,106,50 102 113,106,14
6159,53 87 113,97,85 45 113,97,106
6160,51 7 113,2,55 11 113,2,87
6161,18 42 113,98,29 58 113,98,50
6162,74 84 113,52,44 48 113,52,15
6163,112 67 113,1,54 19 113,1,91
6164,5 90 113,25,3 25 113,25,9
6165,31 32 113,57,43 13 113,57,41
6166,94 7 113,22,1 73 113,22,1
6167,46 17 113,82,26 36 113,82,111
6168,66 18 113,62,49 43 113,62,28
6169,46 4 113,82,86 33 113,82,51
6170,47 61 113,62,10 35 113,62,100
6171,87 74 113,111,41 38 113,111,99
6172,26 101 113,111,55 7 113,111,87
6173,66 16 113,62,109 111 113,62,16
6174,111 16 113,4,88 5 113,4,60
6175,102 87 113,8,1 58 113,8,1
6176,84 46 113,50,13 97 113,50,56
6177,20 96 113,61,44 53 113,61,15
6178,46 40 113,82,25 74 113,82,60
6179,14 17 113,83,91 90 113,83,32
6180,31 7 113,57,52 105 113,57,105
6181,22 35 113,32,51 59 113,32,2
6182,37 37 113,13,110 83 113,13,9
6183,102 54 113,8,42 85 113,8,69
6184,35 45 113,95,75 95 113,95,88
6185,33 96 113,72,57 51 113,72,85
6186,86 81 113,51,100 48 113,51,56
6187,36 62 113,53,24 69 113,53,11
6188,77 58 113,53,4 91 113,53,16
6189,86 107 113,51,91 49 113,51,32
6190,53 111 113,97,70 60 113,97,41
6191,79 13 113,26,7 54 113,26,49
6192,90 73 113,77,1 78 113,77,1
6193,95 36 113,98,52 9 113,98,105
6194,67 83 113,82,17 49 113,82,63
6195,26 60 113,111,65 31 113,111,44
6196,98 89 113,112,94 37 113,112,22
6197,21 30 113,102,32 6 113,102,7
6198,74 25 113,52,76 94 113,52,13
6199,16 83 113,30,21 95 113,30,102
6200,27 60 113,51,32 70 113,51,7
6201,20 80 113,61,41 42 113,61,99
6202,98 18 113,112,1 50 113,112,1
6203,82 1 113,57,78 58 113,57,95
6204,32 91 113,7,6 95 113,7,36
6205,92 6 113,102,10 77 113,102,100
6206,110 66 113,9,101 30 113,9,31
6207,12 72 113,31,68 110 113,31,104
6208,70 56 113,41,21 102 113,41,102
6209,19 15 113,22,11 95 113,22,8
6210,32 98 113,7,37 28 113,7,13
6211,29 51 113,50,94 18 113,50,22
6212,13 71 113,56,69 81 113,56,15
6213,42 106 113,69,106 89 113,69,49
6214,43 96 113,41,78 40 113,41,95
6215,30 112 113,109,88 109 113,109,60
6216,58 83 113,87,77 15 113,87,53
6217,81 0 113,7,26 62 113,7,111
6218,112 100 113,1,12 52 113,1,31
6219,78 33 113,95,6 31 113,95,36
6220,108 68 113,25,49 102 113,25,28
6221,31 90 113,57,4 30 113,57,16
6222,83 77 113,109,78 82 113,109,95
6223,32 43 113,7,75 109 113,7,88
6224,96 75 113,63,104 52 113,63,81
6225,98 78 113,112,53 81 113,112,97
6226,31 92 113,57,4 105 113,57,16
6227,91 66 113,32,93 30 113,32,61
6228,101 55 113,31,62 55 113,31,2
6229,108 11 113,25,2 77 113,25,4
6230,18 45 113,98,79 26 113,98,26
6231,41 13 113,99,35 39 113,99,95
6232,29 64 113,50,65 60 113,50,44
6233,31 72 113,57,102 13 113,57,8
6234,26 41 113,111,60 13 113,111,97
6235,88 54 113,60,1 14 113,60,1
6236,17 15 113,63,103 33 113,63,100
6237,109 11 113,16,69 62 113,16,15
6238,40 3 113,18,55 103 113,18,87
6239,61 75 113,105,74 84 113,105,52
6240,26 6 113,111,71 103 113,111,69
6241,10 89 113,100,25 89 113,100,60
6242,37 13 113,13,88 74 113,13,60
6243,5 35 113,25,81 85 113,25,7
6244,104 98 113,81,88 11 113,81,60
6245,4 95 113,16,21 14 113,16,102
6246,28 19 113,106,34 68 113,106,26
6247,68 111 113,104,14 57 113,104,83
6248,61 95 113,105,102 57 113,105,8
6249,41 96 113,99,38 69 113,99,88
6250,22 59 113,32,96 47 113,32,63
6251,62 108 113,2,4 4 113,2,16
6252,9 106 113,81,33 19 113,81,72
6253,80 55 113,72,43 2 113,72,41
6254,20 17 113,61,101 50 113,61,31
6255,16 88 113,30,65 50 113,30,44
6256,17 99 113,63,105 42 113,63,64
6257,64 24 113,28,86 65 113,28,51
6258,15 102 113,112,73 71 113,112,18
6259,19 0 113,22,61 40 113,22,105
6260,5 8 113,25,2 24 113,25,4
6261,106 45 113,49,46 73 113,49,82
6262,10 67 113,100,24 61 113,100,11
6263,93 35 113,61,106 41 113,61,49
6264,92 92 113,102,25 101 113,102,60
6265,68 17 113,104,102 33 113,104,8
6266,27 2 113,51,11 72 113,51,8
6267,37 3 113,13,109 72 113,13,16
6268,74 94 113,52,84 18 113,52,50
6269,96 109 113,63,97 43 113,63,30
6270,58 19 113,87,51 93 113,87,2
6271,87 18 113,111,56 52 113,111,85
6272,68 75 113,104,74 48 113,104,52
6273,66 111 113,62,63 91 113,62,14
6274,8 73 113,64,92 78 113,64,102
6275,17 111 113,63,25 60 113,63,60
6276,74 4 113,52,83 45 113,52,109
6277,43 71 113,41,37 73 113,41,13
6278,42 29 113,69,60 7 113,69,97
6279,92 89 113,102,35 10 113,102,95
6280,36 97 113,53,29 57 113,53,50
6281,92 37 113,102,58 25 113,102,87
6282,61 77 113,105,79 82 113,105,26
6283,109 2 113,16,75 37 113,16,88
6284,59 74 113,91,10 38 113,91,100
6285,27 97 113,51,1 29 113,51,1
6286,69 33 113,15,28 64 113,15,106
6287,0 46 113,0,19 81 113,0,22
6288,37 26 113,13,69 84 113,13,15
6289,61 96 113,105,24 92 113,105,11
6290,90 28 113,77,33 38 113,77,72
6291,23 62 113,77,44 34 113,77,15
6292,111 10 113,4,31 51 113,4,57
6293,52 105 113,105,66 64 113,105,62
6294,37 5 113,13,33 82 113,13,72
6295,35 77 113,95,29 93 113,95,50
6296,105 99 113,64,94 51 113,64,22
6297,32 94 113,7,105 59 113,7,64
6298,94 27 113,22,42 29 113,22,69
6299,17 100 113,63,8 40 113,63,64
6300,36 68 113,53,41 63 113,53,99
